,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
21214,22013,1610612746,LAC,Los Angeles Clippers,0021300249,2013-12-01,LAC vs. IND,L,241,100,36,82,0.439,4,15,0.267,24,31,0.774,12,29,41,19,8,2,11,23,-5.0
21215,22013,1610612766,CHA,Charlotte Bobcats,0021300252,2013-12-01,CHA @ MIA,L,240,98,35,76,0.461,4,15,0.267,24,28,0.857,6,33,39,16,8,2,14,20,-1.0
21216,22013,1610612748,MIA,Miami Heat,0021300252,2013-12-01,MIA vs. CHA,W,240,99,36,69,0.522,8,18,0.444,19,25,0.76,4,30,34,19,8,9,14,19,1.0
21217,22013,1610612761,TOR,Toronto Raptors,0021300248,2013-12-01,TOR vs. DEN,L,239,98,35,87,0.402,8,22,0.364,20,26,0.769,14,28,42,18,8,6,13,20,-14.0
21218,22013,1610612757,POR,Portland Trail Blazers,0021300255,2013-12-01,POR @ LAL,W,241,114,38,87,0.437,9,23,0.391,29,34,0.853,15,37,52,28,6,1,12,19,6.0
21219,22013,1610612747,LAL,Los Angeles Lakers,0021300255,2013-12-01,LAL vs. POR,L,242,108,40,87,0.46,10,28,0.357,18,23,0.783,9,32,41,25,8,7,9,21,-6.0
21220,22013,1610612744,GSW,Golden State Warriors,0021300251,2013-12-01,GSW @ SAC,W,239,115,42,82,0.512,15,25,0.6,16,22,0.727,10,22,32,22,13,5,18,25,2.0
21221,22013,1610612755,PHI,Philadelphia 76ers,0021300250,2013-12-01,PHI @ DET,L,239,100,38,88,0.432,7,23,0.304,17,19,0.895,6,35,41,22,15,7,20,27,-15.0
21222,22013,1610612758,SAC,Sacramento Kings,0021300251,2013-12-01,SAC vs. GSW,L,241,113,40,76,0.526,9,19,0.474,24,28,0.857,11,28,39,22,11,1,24,25,-2.0
21223,22013,1610612754,IND,Indiana Pacers,0021300249,2013-12-01,IND @ LAC,W,240,105,39,89,0.438,8,26,0.308,19,26,0.731,17,33,50,25,5,4,16,25,5.0
21224,22013,1610612752,NYK,New York Knicks,0021300254,2013-12-01,NYK vs. NOP,L,240,99,34,76,0.447,13,35,0.371,18,21,0.857,13,29,42,23,9,9,17,23,-4.0
21225,22013,1610612765,DET,Detroit Pistons,0021300250,2013-12-01,DET vs. PHI,W,239,115,41,89,0.461,10,28,0.357,23,39,0.59,16,41,57,26,12,7,23,20,15.0
21226,22013,1610612760,OKC,Oklahoma City Thunder,0021300253,2013-12-01,OKC vs. MIN,W,241,113,49,87,0.563,9,19,0.474,6,9,0.667,8,35,43,26,8,10,15,22,10.0
21227,22013,1610612750,MIN,Minnesota Timberwolves,0021300253,2013-12-01,MIN @ OKC,L,239,103,37,89,0.416,9,29,0.31,20,26,0.769,15,31,46,22,12,2,12,14,-10.0
21228,22013,1610612740,NOP,New Orleans Pelicans,0021300254,2013-12-01,NOP @ NYK,W,240,103,38,77,0.494,10,21,0.476,17,23,0.739,9,23,32,22,10,1,12,19,4.0
21229,22013,1610612749,MIL,Milwaukee Bucks,0021300247,2013-11-30,MIL vs. BOS,W,241,92,36,78,0.462,8,17,0.471,12,20,0.6,11,38,49,28,4,8,13,16,7.0
21230,22013,1610612745,HOU,Houston Rockets,0021300245,2013-11-30,HOU @ SAS,W,240,112,40,90,0.444,13,30,0.433,19,30,0.633,12,42,54,24,13,4,16,18,6.0
21231,22013,1610612739,CLE,Cleveland Cavaliers,0021300242,2013-11-30,CLE vs. CHI,W,241,97,37,78,0.474,7,15,0.467,16,19,0.842,10,31,41,20,5,7,10,18,4.0
21232,22013,1610612763,MEM,Memphis Grizzlies,0021300243,2013-11-30,MEM vs. BKN,L,241,88,36,77,0.468,7,15,0.467,9,12,0.75,6,27,33,20,6,3,13,19,-9.0
21233,22013,1610612741,CHI,Chicago Bulls,0021300242,2013-11-30,CHI @ CLE,L,240,93,39,82,0.476,6,15,0.4,9,15,0.6,9,27,36,31,5,4,9,22,-4.0
21234,22013,1610612750,MIN,Minnesota Timberwolves,0021300244,2013-11-30,MIN @ DAL,W,241,112,40,79,0.506,11,26,0.423,21,30,0.7,14,30,44,24,5,4,14,9,6.0
21235,22013,1610612762,UTA,Utah Jazz,0021300246,2013-11-30,UTA @ PHX,W,240,112,39,76,0.513,9,18,0.5,25,29,0.862,12,27,39,21,6,1,12,23,8.0
21236,22013,1610612756,PHX,Phoenix Suns,0021300246,2013-11-30,PHX vs. UTA,L,241,104,37,78,0.474,12,27,0.444,18,25,0.72,12,23,35,17,8,3,13,28,-8.0
21237,22013,1610612751,BKN,Brooklyn Nets,0021300243,2013-11-30,BKN @ MEM,W,240,97,34,73,0.466,9,18,0.5,20,26,0.769,8,31,39,21,6,4,12,10,9.0
21238,22013,1610612737,ATL,Atlanta Hawks,0021300241,2013-11-30,ATL @ WAS,L,242,101,36,81,0.444,7,17,0.412,22,26,0.846,9,31,40,19,7,6,16,18,-7.0
21239,22013,1610612759,SAS,San Antonio Spurs,0021300245,2013-11-30,SAS vs. HOU,L,240,106,44,91,0.484,9,26,0.346,9,13,0.692,4,29,33,27,8,9,15,19,-6.0
21240,22013,1610612742,DAL,Dallas Mavericks,0021300244,2013-11-30,DAL vs. MIN,L,239,106,45,92,0.489,7,24,0.292,9,11,0.818,13,24,37,29,9,4,11,26,-6.0
21241,22013,1610612738,BOS,Boston Celtics,0021300247,2013-11-30,BOS @ MIL,L,240,85,35,84,0.417,4,19,0.211,11,15,0.733,10,31,41,17,7,2,10,21,-7.0
21242,22013,1610612764,WAS,Washington Wizards,0021300241,2013-11-30,WAS vs. ATL,W,240,108,38,78,0.487,12,24,0.5,20,30,0.667,6,32,38,24,12,5,16,20,7.0
21243,22013,1610612747,LAL,Los Angeles Lakers,0021300233,2013-11-29,LAL @ DET,W,240,106,36,80,0.45,14,31,0.452,20,30,0.667,11,33,44,24,11,8,17,21,4.0
21244,22013,1610612745,HOU,Houston Rockets,0021300234,2013-11-29,HOU vs. BKN,W,239,114,39,74,0.527,19,32,0.594,17,20,0.85,7,34,41,31,9,8,16,18,19.0
21245,22013,1610612752,NYK,New York Knicks,0021300238,2013-11-29,NYK @ DEN,L,238,95,34,83,0.41,6,22,0.273,21,25,0.84,8,34,42,16,6,6,10,24,-2.0
21246,22013,1610612737,ATL,Atlanta Hawks,0021300231,2013-11-29,ATL vs. DAL,W,240,88,31,73,0.425,3,15,0.2,23,30,0.767,9,34,43,19,10,4,16,16,1.0
21247,22013,1610612759,SAS,San Antonio Spurs,0021300229,2013-11-29,SAS @ ORL,W,241,109,42,76,0.553,8,17,0.471,17,17,1.0,7,36,43,24,10,4,19,12,18.0
21248,22013,1610612765,DET,Detroit Pistons,0021300233,2013-11-29,DET vs. LAL,L,240,102,44,100,0.44,1,8,0.125,13,25,0.52,22,33,55,25,10,3,13,22,-4.0
21249,22013,1610612746,LAC,Los Angeles Clippers,0021300240,2013-11-29,LAC @ SAC,W,264,104,37,83,0.446,6,20,0.3,24,37,0.649,13,33,46,20,4,9,12,16,6.0
21250,22013,1610612764,WAS,Washington Wizards,0021300236,2013-11-29,WAS @ IND,L,240,73,29,73,0.397,6,18,0.333,9,13,0.692,6,31,37,16,5,10,17,12,-20.0
21251,22013,1610612766,CHA,Charlotte Bobcats,0021300228,2013-11-29,CHA vs. MIL,W,241,92,35,79,0.443,3,15,0.2,19,31,0.613,16,38,54,20,5,4,17,17,16.0
21252,22013,1610612751,BKN,Brooklyn Nets,0021300234,2013-11-29,BKN @ HOU,L,239,95,37,89,0.416,6,22,0.273,15,23,0.652,15,29,44,24,10,3,11,14,-19.0
21253,22013,1610612758,SAC,Sacramento Kings,0021300240,2013-11-29,SAC vs. LAC,L,264,98,42,91,0.462,6,23,0.261,8,10,0.8,12,32,44,24,4,5,15,33,-6.0
21254,22013,1610612740,NOP,New Orleans Pelicans,0021300237,2013-11-29,NOP @ PHI,W,240,121,51,93,0.548,8,20,0.4,11,14,0.786,10,30,40,30,13,9,12,21,16.0
21255,22013,1610612749,MIL,Milwaukee Bucks,0021300228,2013-11-29,MIL @ CHA,L,240,76,28,84,0.333,5,17,0.294,15,20,0.75,7,31,38,17,10,9,9,22,-16.0
21256,22013,1610612739,CLE,Cleveland Cavaliers,0021300232,2013-11-29,CLE @ BOS,L,240,86,32,86,0.372,4,18,0.222,18,27,0.667,13,30,43,13,6,2,17,21,-17.0
21257,22013,1610612755,PHI,Philadelphia 76ers,0021300237,2013-11-29,PHI vs. NOP,L,240,105,42,92,0.457,12,31,0.387,9,21,0.429,18,31,49,28,6,4,18,19,-16.0
21258,22013,1610612760,OKC,Oklahoma City Thunder,0021300235,2013-11-29,OKC vs. GSW,W,265,113,36,92,0.391,6,18,0.333,35,42,0.833,11,42,53,16,8,9,12,22,1.0
21259,22013,1610612754,IND,Indiana Pacers,0021300236,2013-11-29,IND vs. WAS,W,241,93,38,85,0.447,9,22,0.409,8,10,0.8,14,35,49,27,12,1,16,15,20.0
21260,22013,1610612756,PHX,Phoenix Suns,0021300239,2013-11-29,PHX @ UTA,W,239,112,41,75,0.547,8,25,0.32,22,25,0.88,6,24,30,18,4,5,8,17,11.0
21261,22013,1610612762,UTA,Utah Jazz,0021300239,2013-11-29,UTA vs. PHX,L,240,101,40,83,0.482,5,20,0.25,16,20,0.8,13,26,39,21,5,1,11,18,-11.0
21262,22013,1610612753,ORL,Orlando Magic,0021300229,2013-11-29,ORL vs. SAS,L,240,91,34,78,0.436,9,19,0.474,14,15,0.933,4,24,28,20,8,5,15,13,-18.0
21263,22013,1610612748,MIA,Miami Heat,0021300230,2013-11-29,MIA @ TOR,W,240,90,36,76,0.474,9,22,0.409,9,13,0.692,3,33,36,24,10,4,19,30,7.0
21264,22013,1610612738,BOS,Boston Celtics,0021300232,2013-11-29,BOS vs. CLE,W,240,103,38,76,0.5,11,23,0.478,16,26,0.615,8,39,47,26,8,7,17,22,17.0
21265,22013,1610612742,DAL,Dallas Mavericks,0021300231,2013-11-29,DAL @ ATL,L,241,87,29,77,0.377,9,24,0.375,20,21,0.952,10,34,44,17,9,4,18,21,-1.0
21266,22013,1610612761,TOR,Toronto Raptors,0021300230,2013-11-29,TOR vs. MIA,L,240,83,28,73,0.384,8,30,0.267,19,32,0.594,10,33,43,16,8,5,17,18,-7.0
21267,22013,1610612744,GSW,Golden State Warriors,0021300235,2013-11-29,GSW @ OKC,L,264,112,42,95,0.442,8,26,0.308,20,29,0.69,12,39,51,20,4,6,15,28,-1.0
21268,22013,1610612743,DEN,Denver Nuggets,0021300238,2013-11-29,DEN vs. NYK,W,240,97,31,71,0.437,9,24,0.375,26,34,0.765,5,39,44,19,4,5,14,23,2.0
21269,22013,1610612753,ORL,Orlando Magic,0021300216,2013-11-27,ORL vs. PHI,W,240,105,43,82,0.524,4,19,0.211,15,21,0.714,7,38,45,22,10,6,17,16,11.0
21270,22013,1610612743,DEN,Denver Nuggets,0021300223,2013-11-27,DEN @ MIN,W,240,117,45,88,0.511,8,16,0.5,19,25,0.76,9,27,36,22,11,5,12,25,7.0
21271,22013,1610612745,HOU,Houston Rockets,0021300221,2013-11-27,HOU vs. ATL,W,238,113,43,78,0.551,14,27,0.519,13,21,0.619,8,34,42,25,8,3,13,17,29.0
21272,22013,1610612744,GSW,Golden State Warriors,0021300225,2013-11-27,GSW @ DAL,L,240,99,32,76,0.421,9,23,0.391,26,34,0.765,10,42,52,18,2,6,18,15,-4.0
21273,22013,1610612749,MIL,Milwaukee Bucks,0021300222,2013-11-27,MIL vs. WAS,L,264,92,37,85,0.435,10,25,0.4,8,10,0.8,11,33,44,26,7,1,22,20,-8.0
21274,22013,1610612747,LAL,Los Angeles Lakers,0021300218,2013-11-27,LAL @ BKN,W,242,99,34,85,0.4,13,30,0.433,18,22,0.818,11,37,48,21,5,7,10,24,5.0
21275,22013,1610612739,CLE,Cleveland Cavaliers,0021300219,2013-11-27,CLE vs. MIA,L,239,84,29,83,0.349,10,28,0.357,16,24,0.667,12,35,47,19,7,2,18,18,-11.0
21276,22013,1610612764,WAS,Washington Wizards,0021300222,2013-11-27,WAS @ MIL,W,266,100,37,74,0.5,10,26,0.385,16,22,0.727,5,29,34,27,14,2,19,9,8.0
21277,22013,1610612760,OKC,Oklahoma City Thunder,0021300224,2013-11-27,OKC vs. SAS,W,240,94,39,84,0.464,4,15,0.267,12,15,0.8,11,40,51,24,5,6,16,17,6.0
21278,22013,1610612737,ATL,Atlanta Hawks,0021300221,2013-11-27,ATL @ HOU,L,240,84,32,75,0.427,8,22,0.364,12,15,0.8,6,26,32,21,8,4,18,24,-29.0
21279,22013,1610612738,BOS,Boston Celtics,0021300217,2013-11-27,BOS vs. MEM,L,239,93,38,89,0.427,7,20,0.35,10,13,0.769,17,29,46,14,1,7,15,20,-7.0
21280,22013,1610612751,BKN,Brooklyn Nets,0021300218,2013-11-27,BKN vs. LAL,L,241,94,31,83,0.373,11,30,0.367,21,26,0.808,11,33,44,21,6,10,12,23,-5.0
21281,22013,1610612766,CHA,Charlotte Bobcats,0021300215,2013-11-27,CHA vs. IND,L,242,74,26,83,0.313,3,9,0.333,19,28,0.679,11,32,43,13,3,6,15,27,-25.0
21282,22013,1610612754,IND,Indiana Pacers,0021300215,2013-11-27,IND @ CHA,W,240,99,32,84,0.381,10,25,0.4,25,32,0.781,12,45,57,20,8,4,15,23,25.0
21283,22013,1610612755,PHI,Philadelphia 76ers,0021300216,2013-11-27,PHI @ ORL,L,238,94,38,85,0.447,7,22,0.318,11,17,0.647,9,31,40,22,8,4,15,15,-11.0
21284,22013,1610612752,NYK,New York Knicks,0021300227,2013-11-27,NYK @ LAC,L,240,80,32,83,0.386,3,20,0.15,13,15,0.867,12,32,44,20,6,6,14,27,-13.0
21285,22013,1610612765,DET,Detroit Pistons,0021300220,2013-11-27,DET vs. CHI,L,240,79,34,77,0.442,2,12,0.167,9,19,0.474,12,26,38,12,11,4,15,19,-20.0
21286,22013,1610612741,CHI,Chicago Bulls,0021300220,2013-11-27,CHI @ DET,W,241,99,42,79,0.532,6,17,0.353,9,12,0.75,8,32,40,24,9,1,16,15,20.0
21287,22013,1610612756,PHX,Phoenix Suns,0021300226,2013-11-27,PHX vs. POR,W,240,120,42,81,0.519,10,24,0.417,26,31,0.839,13,30,43,22,9,4,10,22,14.0
21288,22013,1610612757,POR,Portland Trail Blazers,0021300226,2013-11-27,POR @ PHX,L,241,106,39,86,0.453,7,19,0.368,21,24,0.875,15,24,39,21,4,2,12,20,-14.0
21289,22013,1610612763,MEM,Memphis Grizzlies,0021300217,2013-11-27,MEM @ BOS,W,239,100,36,80,0.45,3,9,0.333,25,31,0.806,9,32,41,24,7,6,8,18,7.0
21290,22013,1610612742,DAL,Dallas Mavericks,0021300225,2013-11-27,DAL vs. GSW,W,240,103,44,99,0.444,7,18,0.389,8,10,0.8,12,31,43,27,9,4,6,22,4.0
21291,22013,1610612746,LAC,Los Angeles Clippers,0021300227,2013-11-27,LAC vs. NYK,W,240,93,32,74,0.432,6,25,0.24,23,31,0.742,7,35,42,17,8,2,13,17,13.0
21292,22013,1610612748,MIA,Miami Heat,0021300219,2013-11-27,MIA @ CLE,W,240,95,35,72,0.486,4,19,0.211,21,25,0.84,2,39,41,23,11,7,14,19,11.0
21293,22013,1610612759,SAS,San Antonio Spurs,0021300224,2013-11-27,SAS @ OKC,L,240,88,36,92,0.391,7,27,0.259,9,14,0.643,12,33,45,19,11,3,12,16,-6.0
21294,22013,1610612750,MIN,Minnesota Timberwolves,0021300223,2013-11-27,MIN vs. DEN,L,241,110,40,88,0.455,5,20,0.25,25,28,0.893,15,31,46,19,5,3,16,20,-7.0
21295,22013,1610612737,ATL,Atlanta Hawks,0021300213,2013-11-26,ATL vs. ORL,L,240,92,30,73,0.411,9,22,0.409,23,27,0.852,4,31,35,22,7,5,14,19,-17.0
21296,22013,1610612761,TOR,Toronto Raptors,0021300211,2013-11-26,TOR vs. BKN,L,238,100,34,78,0.436,11,26,0.423,21,22,0.955,9,25,34,18,4,1,15,24,-2.0
21297,22013,1610612764,WAS,Washington Wizards,0021300212,2013-11-26,WAS vs. LAL,W,240,116,46,87,0.529,6,21,0.286,18,22,0.818,10,32,42,25,15,2,10,14,5.0
21298,22013,1610612751,BKN,Brooklyn Nets,0021300211,2013-11-26,BKN @ TOR,W,240,102,39,77,0.506,4,14,0.286,20,22,0.909,11,28,39,25,7,3,15,18,2.0
21299,22013,1610612744,GSW,Golden State Warriors,0021300214,2013-11-26,GSW @ NOP,W,240,102,40,88,0.455,7,19,0.368,15,21,0.714,9,32,41,25,8,6,10,14,1.0
21300,22013,1610612747,LAL,Los Angeles Lakers,0021300212,2013-11-26,LAL @ WAS,L,241,111,44,83,0.53,13,28,0.464,10,13,0.769,9,25,34,30,4,5,16,19,-5.0
21301,22013,1610612740,NOP,New Orleans Pelicans,0021300214,2013-11-26,NOP vs. GSW,L,240,101,41,87,0.471,9,19,0.474,10,13,0.769,14,33,47,22,5,8,16,21,-1.0
21302,22013,1610612753,ORL,Orlando Magic,0021300213,2013-11-26,ORL @ ATL,W,241,109,42,83,0.506,8,22,0.364,17,20,0.85,6,37,43,29,8,3,12,20,17.0
21303,22013,1610612763,MEM,Memphis Grizzlies,0021300206,2013-11-25,MEM vs. HOU,L,240,86,34,82,0.415,4,13,0.308,14,18,0.778,14,21,35,22,12,7,15,22,-7.0
21304,22013,1610612749,MIL,Milwaukee Bucks,0021300204,2013-11-25,MIL @ DET,L,239,94,33,73,0.452,6,19,0.316,22,26,0.846,10,29,39,23,5,4,18,20,-19.0
21305,22013,1610612754,IND,Indiana Pacers,0021300203,2013-11-25,IND vs. MIN,W,240,98,40,80,0.5,8,15,0.533,10,17,0.588,7,38,45,19,13,5,20,24,14.0
21306,22013,1610612742,DAL,Dallas Mavericks,0021300207,2013-11-25,DAL vs. DEN,L,242,96,38,82,0.463,5,19,0.263,15,19,0.789,10,26,36,18,5,3,13,22,-14.0
21307,22013,1610612757,POR,Portland Trail Blazers,0021300210,2013-11-25,POR vs. NYK,W,241,102,37,84,0.44,9,25,0.36,19,22,0.864,10,36,46,19,3,5,8,15,11.0
21308,22013,1610612748,MIA,Miami Heat,0021300205,2013-11-25,MIA vs. PHX,W,238,107,39,79,0.494,7,22,0.318,22,24,0.917,7,31,38,20,9,4,14,17,15.0
21309,22013,1610612756,PHX,Phoenix Suns,0021300205,2013-11-25,PHX @ MIA,L,239,92,33,83,0.398,8,32,0.25,18,24,0.75,14,31,45,17,10,1,15,18,-15.0
21310,22013,1610612759,SAS,San Antonio Spurs,0021300208,2013-11-25,SAS vs. NOP,W,240,112,44,81,0.543,10,25,0.4,14,19,0.737,7,38,45,30,12,7,19,18,19.0
21311,22013,1610612750,MIN,Minnesota Timberwolves,0021300203,2013-11-25,MIN @ IND,L,240,84,29,88,0.33,3,19,0.158,23,28,0.821,14,32,46,15,9,1,19,18,-14.0
21312,22013,1610612738,BOS,Boston Celtics,0021300202,2013-11-25,BOS @ CHA,W,239,96,35,80,0.438,9,20,0.45,17,21,0.81,11,28,39,22,8,5,11,24,10.0
21313,22013,1610612741,CHI,Chicago Bulls,0021300209,2013-11-25,CHI @ UTA,L,266,83,31,79,0.392,1,13,0.077,20,28,0.714,14,35,49,11,4,2,18,26,-6.0
21314,22013,1610612766,CHA,Charlotte Bobcats,0021300202,2013-11-25,CHA vs. BOS,L,241,86,33,74,0.446,3,9,0.333,17,20,0.85,9,28,37,17,2,3,16,15,-10.0
21315,22013,1610612743,DEN,Denver Nuggets,0021300207,2013-11-25,DEN @ DAL,W,240,110,41,75,0.547,8,20,0.4,20,28,0.714,10,32,42,23,10,2,13,24,14.0
21316,22013,1610612745,HOU,Houston Rockets,0021300206,2013-11-25,HOU @ MEM,W,240,93,34,69,0.493,6,24,0.25,19,27,0.704,11,32,43,12,7,6,18,20,7.0
21317,22013,1610612765,DET,Detroit Pistons,0021300204,2013-11-25,DET vs. MIL,W,240,113,43,80,0.538,12,29,0.414,15,23,0.652,5,32,37,28,11,1,10,24,19.0
21318,22013,1610612762,UTA,Utah Jazz,0021300209,2013-11-25,UTA vs. CHI,W,264,89,33,85,0.388,7,17,0.412,16,19,0.842,12,33,45,22,8,4,15,25,6.0
21319,22013,1610612740,NOP,New Orleans Pelicans,0021300208,2013-11-25,NOP @ SAS,L,239,93,37,97,0.381,2,15,0.133,17,20,0.85,17,31,48,21,11,6,15,18,-19.0
21320,22013,1610612752,NYK,New York Knicks,0021300210,2013-11-25,NYK @ POR,L,240,91,38,85,0.447,6,15,0.4,9,14,0.643,10,34,44,24,5,3,9,17,-11.0
21321,22013,1610612746,LAC,Los Angeles Clippers,0021300198,2013-11-24,LAC vs. CHI,W,240,121,48,82,0.585,8,21,0.381,17,19,0.895,6,38,44,32,8,5,9,23,39.0
21322,22013,1610612753,ORL,Orlando Magic,0021300199,2013-11-24,ORL vs. PHX,L,242,96,39,84,0.464,6,21,0.286,12,14,0.857,7,34,41,24,4,5,12,15,-8.0
21323,22013,1610612756,PHX,Phoenix Suns,0021300199,2013-11-24,PHX @ ORL,W,240,104,46,95,0.484,11,29,0.379,1,3,0.333,10,34,44,25,5,9,9,14,8.0
21324,22013,1610612760,OKC,Oklahoma City Thunder,0021300200,2013-11-24,OKC vs. UTA,W,239,95,36,71,0.507,5,12,0.417,18,22,0.818,5,41,46,24,10,4,16,24,22.0
21325,22013,1610612758,SAC,Sacramento Kings,0021300201,2013-11-24,SAC @ LAL,L,240,86,35,84,0.417,8,24,0.333,8,15,0.533,7,35,42,24,6,3,13,17,-14.0
21326,22013,1610612765,DET,Detroit Pistons,0021300197,2013-11-24,DET @ BKN,W,240,109,38,80,0.475,5,17,0.294,28,40,0.7,13,31,44,20,9,3,9,19,12.0
21327,22013,1610612741,CHI,Chicago Bulls,0021300198,2013-11-24,CHI @ LAC,L,238,82,32,81,0.395,4,12,0.333,14,23,0.609,11,28,39,24,2,1,14,18,-39.0
21328,22013,1610612751,BKN,Brooklyn Nets,0021300197,2013-11-24,BKN vs. DET,L,242,97,35,77,0.455,14,26,0.538,13,18,0.722,8,27,35,23,6,2,17,28,-12.0
21329,22013,1610612747,LAL,Los Angeles Lakers,0021300201,2013-11-24,LAL vs. SAC,W,241,100,40,87,0.46,8,26,0.308,12,15,0.8,9,35,44,20,8,9,10,17,14.0
21330,22013,1610612762,UTA,Utah Jazz,0021300200,2013-11-24,UTA @ OKC,L,240,73,28,71,0.394,4,18,0.222,13,29,0.448,6,27,33,17,9,4,18,19,-22.0
21331,22013,1610612744,GSW,Golden State Warriors,0021300196,2013-11-23,GSW vs. POR,L,239,101,36,77,0.468,7,17,0.412,22,30,0.733,5,36,41,20,4,4,19,31,-12.0
21332,22013,1610612742,DAL,Dallas Mavericks,0021300195,2013-11-23,DAL @ DEN,L,239,100,35,87,0.402,7,21,0.333,23,25,0.92,7,32,39,17,8,2,11,19,-2.0
21333,22013,1610612764,WAS,Washington Wizards,0021300189,2013-11-23,WAS vs. NYK,W,241,98,37,76,0.487,7,19,0.368,17,22,0.773,11,34,45,23,4,4,12,18,9.0
21334,22013,1610612750,MIN,Minnesota Timberwolves,0021300192,2013-11-23,MIN @ HOU,L,242,101,40,100,0.4,8,26,0.308,13,17,0.765,18,26,44,17,13,5,10,13,-11.0
21335,22013,1610612748,MIA,Miami Heat,0021300191,2013-11-23,MIA vs. ORL,W,241,101,37,78,0.474,6,25,0.24,21,26,0.808,4,29,33,19,6,3,12,19,2.0
21336,22013,1610612754,IND,Indiana Pacers,0021300188,2013-11-23,IND vs. PHI,W,240,106,35,76,0.461,5,18,0.278,31,38,0.816,8,42,50,20,5,11,19,21,8.0
21337,22013,1610612752,NYK,New York Knicks,0021300189,2013-11-23,NYK @ WAS,L,240,89,36,82,0.439,11,29,0.379,6,15,0.4,11,29,40,24,7,3,9,24,-9.0
21338,22013,1610612746,LAC,Los Angeles Clippers,0021300187,2013-11-23,LAC vs. SAC,W,241,103,33,68,0.485,11,25,0.44,26,45,0.578,5,34,39,22,5,5,17,26,1.0
21339,22013,1610612759,SAS,San Antonio Spurs,0021300194,2013-11-23,SAS vs. CLE,W,240,126,46,80,0.575,16,24,0.667,18,23,0.783,6,31,37,30,9,5,15,17,30.0
21340,22013,1610612745,HOU,Houston Rockets,0021300192,2013-11-23,HOU vs. MIN,W,241,112,41,79,0.519,17,31,0.548,13,16,0.813,11,43,54,26,6,9,23,16,11.0
21341,22013,1610612766,CHA,Charlotte Bobcats,0021300193,2013-11-23,CHA @ MIL,W,238,96,38,77,0.494,5,14,0.357,15,27,0.556,14,38,52,18,9,4,14,13,24.0
21342,22013,1610612738,BOS,Boston Celtics,0021300190,2013-11-23,BOS @ ATL,W,240,94,33,72,0.458,4,16,0.25,24,31,0.774,7,40,47,18,3,7,17,14,7.0
21343,22013,1610612757,POR,Portland Trail Blazers,0021300196,2013-11-23,POR @ GSW,W,240,113,37,86,0.43,10,21,0.476,29,35,0.829,13,34,47,27,8,9,15,22,12.0
21344,22013,1610612753,ORL,Orlando Magic,0021300191,2013-11-23,ORL @ MIA,L,239,99,34,73,0.466,10,23,0.435,21,29,0.724,10,31,41,19,8,3,16,23,-2.0
21345,22013,1610612755,PHI,Philadelphia 76ers,0021300188,2013-11-23,PHI @ IND,L,241,98,35,102,0.343,4,25,0.16,24,32,0.75,23,31,54,11,15,6,14,27,-8.0
21346,22013,1610612739,CLE,Cleveland Cavaliers,0021300194,2013-11-23,CLE @ SAS,L,241,96,39,83,0.47,4,13,0.308,14,20,0.7,10,27,37,19,9,2,17,21,-30.0
21347,22013,1610612758,SAC,Sacramento Kings,0021300187,2013-11-23,SAC @ LAC,L,240,102,37,88,0.42,5,17,0.294,23,30,0.767,11,35,46,26,8,4,10,33,-1.0
21348,22013,1610612749,MIL,Milwaukee Bucks,0021300193,2013-11-23,MIL vs. CHA,L,239,72,30,85,0.353,5,18,0.278,7,9,0.778,11,25,36,21,7,2,15,21,-24.0
21349,22013,1610612737,ATL,Atlanta Hawks,0021300190,2013-11-23,ATL vs. BOS,L,240,87,36,93,0.387,5,20,0.25,10,12,0.833,12,26,38,23,8,3,8,26,-7.0
21350,22013,1610612743,DEN,Denver Nuggets,0021300195,2013-11-23,DEN vs. DAL,W,239,102,35,79,0.443,11,32,0.344,21,30,0.7,8,36,44,24,7,3,18,18,2.0
21351,22013,1610612761,TOR,Toronto Raptors,0021300178,2013-11-22,TOR vs. WAS,W,240,96,37,78,0.474,5,18,0.278,17,23,0.739,13,33,46,22,5,8,14,20,8.0
21352,22013,1610612737,ATL,Atlanta Hawks,0021300180,2013-11-22,ATL @ DET,W,241,96,37,85,0.435,8,23,0.348,14,21,0.667,11,35,46,20,10,2,14,14,7.0
21353,22013,1610612764,WAS,Washington Wizards,0021300178,2013-11-22,WAS @ TOR,L,241,88,36,86,0.419,6,17,0.353,10,13,0.769,9,30,39,17,6,4,14,22,-8.0
21354,22013,1610612755,PHI,Philadelphia 76ers,0021300177,2013-11-22,PHI vs. MIL,W,266,115,45,79,0.57,7,20,0.35,18,29,0.621,10,40,50,34,8,4,26,26,8.0
21355,22013,1610612754,IND,Indiana Pacers,0021300179,2013-11-22,IND @ BOS,W,240,97,38,81,0.469,6,17,0.353,15,18,0.833,15,26,41,19,13,3,15,13,15.0
21356,22013,1610612766,CHA,Charlotte Bobcats,0021300176,2013-11-22,CHA vs. PHX,L,240,91,32,77,0.416,3,14,0.214,24,33,0.727,11,30,41,17,9,4,16,28,-7.0
21357,22013,1610612759,SAS,San Antonio Spurs,0021300181,2013-11-22,SAS @ MEM,W,240,102,42,79,0.532,7,17,0.412,11,16,0.688,11,30,41,25,8,3,15,18,16.0
